card_id,account_id,card_number,card_type,expiry_month,expiry_year,cvv_hash,status,issued_at,updated_at
CRD014994,ACC008135,4864531722775252,PREPAID,7,2025,df073e5750404164aa6efd1ae0fcb8fb,ACTIVE,2023-01-06 12:43:57,2026-05-28 20:29:30
CRD014995,ACC010486,4866356510221087,PREPAID,5,2027,48a688532ac24be29f00172e0828ec76,ACTIVE,2024-10-07 09:01:50,2025-02-11 17:22:21
CRD014996,ACC005388,4112698808642272,PREPAID,11,2027,04df6b91c6cb4c038e9f789f1e5bce26,ACTIVE,2024-02-26 20:22:17,2026-04-07 17:30:54
CRD014997,ACC007384,4075220961435109,DEBIT,6,2028,79b26f170c3746db99e84cf63f138d85,EXPIRED,2024-01-19 08:57:45,2025-08-17 12:30:35
CRD014998,ACC003661,4270065629431862,DEBIT,7,2028,9cee3a81d95a47b2a0b1869fe7bba406,ACTIVE,2025-03-07 07:34:59,2026-04-28 08:19:34
CRD014999,ACC000156,4488643933552959,DEBIT,8,2026,430427562122408ca21183b66a1a9eb0,ACTIVE,2022-06-05 08:48:16,2024-05-19 21:04:13
CRD015000,ACC002744,4294892131955234,DEBIT,11,2029,52ef22c24fd845969ec90d0da81bb00e,EXPIRED,2026-03-15 23:25:38,2026-06-17 06:42:26
CRD015001,ACC003554,4180731446302976,PREPAID,10,2026,5f42fec67db3494daee2a0f9b680e529,ACTIVE,2024-07-27 00:46:06,2025-07-16 13:24:01
CRD015002,ACC003539,4366079412222999,DEBIT,3,2028,9000abd6b5a540ea839692713011f2d9,BLOCKED,2024-06-30 22:54:22,2026-06-11 00:53:46
CRD015003,ACC009360,4351468333444816,CREDIT,11,2026,2b16150f700045888ea07e5863738ad0,BLOCKED,2024-01-16 22:57:19,2024-06-02 11:54:07
CRD015004,ACC006343,4399158356698761,CREDIT,3,2026,5b20a378f83d480488ed128f0d055ad9,ACTIVE,2022-06-12 09:33:13,2024-09-26 06:20:14
CRD015005,ACC009657,4960071289753021,PREPAID,9,2025,35323d6bcdf54a2fb471124a2329bedb,EXPIRED,2022-12-03 21:11:43,2023-01-10 00:40:35
CRD015006,ACC002252,4715662146944467,PREPAID,9,2026,a0744dfec00e42e4a9f69f1854844476,ACTIVE,2023-10-21 13:34:24,2025-03-19 22:17:36
CRD015007,ACC007226,4633255609262650,DEBIT,9,2029,b6ef62252cae46329e6c84cf1b92fba6,BLOCKED,2025-02-12 18:03:40,2025-06-01 09:53:00
CRD015008,ACC007817,4771412781635840,DEBIT,8,2028,0094f8b3417841c1996d96a057405079,BLOCKED,2024-03-03 04:30:48,2026-03-16 01:18:49
CRD015009,ACC001477,4592379426130045,CREDIT,10,2026,fa729451abaf4a049a0323c1856304f0,BLOCKED,2023-03-06 15:38:24,2024-01-08 10:07:19
CRD015010,ACC000358,4203852972100764,CREDIT,2,2031,931e1129e1f04740b69c04d72a023dfe,BLOCKED,2026-05-20 21:36:56,2026-06-13 03:52:19
CRD015011,ACC002827,4685874411749352,PREPAID,3,2029,7e98d998e94342e985da9abf77d8a01c,ACTIVE,2024-07-04 04:09:55,2026-03-12 00:35:45
CRD015012,ACC006990,4640053013998545,DEBIT,12,2026,c1592ae05337485cb163a6c1dc77f242,EXPIRED,2023-05-28 02:10:56,2025-05-14 05:39:34
CRD015013,ACC002560,4123561397748259,CREDIT,6,2029,1d86d49655b94ff5af6acdd4076679b8,EXPIRED,2025-04-24 09:05:54,2025-10-18 14:00:27
CRD015014,ACC003334,4256505956626631,DEBIT,7,2030,f0484c321ff744b4904c61b95d924aa4,BLOCKED,2025-09-06 16:30:42,2026-02-12 14:10:53
CRD015015,ACC000262,4310607734304717,DEBIT,7,2026,9c775841089d451189098da9817bf24d,ACTIVE,2022-05-25 18:50:18,2023-05-07 01:56:27
CRD015016,ACC001230,4495754716122505,CREDIT,4,2027,34eebf4aae7447b6b5a1c761dc565a9e,EXPIRED,2023-12-03 08:04:20,2025-01-09 11:09:47
CRD015017,ACC010598,4094248806028136,DEBIT,3,2028,a8c824e9d32848f88c45734ba8e53f88,ACTIVE,2026-02-17 06:20:46,2026-03-17 02:46:30
CRD015018,ACC004433,4442850376988168,DEBIT,7,2030,4825053b0ba5486d9a1e40cee63fe150,ACTIVE,2025-09-14 00:11:12,2025-11-08 10:39:23
CRD015019,ACC010846,4483021007455709,CREDIT,11,2026,2ee3ad01248f4d9893b1e86d9be21de9,ACTIVE,2022-12-11 02:43:35,2023-09-29 20:50:12
CRD015020,ACC003002,4722813770615184,PREPAID,3,2026,b2a424e7ae4f4e27ad1b71059948381b,BLOCKED,2023-09-03 15:35:37,2025-07-24 17:24:19
CRD015021,ACC002852,4673997421469175,PREPAID,3,2029,91d80820f90042149e35c391636ca34b,EXPIRED,2026-04-27 05:54:51,2026-05-05 12:22:35
CRD015022,ACC001649,4643973558090930,DEBIT,8,2027,fe89531639a54f1d9e79492a84b4bb08,ACTIVE,2024-01-07 04:56:59,2025-03-21 07:00:47
CRD015023,ACC008379,4512491975216709,CREDIT,9,2028,840282d0036e4b4a8657527a9d35f51a,BLOCKED,2024-12-01 08:14:11,2025-03-05 09:12:14
CRD015024,ACC005891,4070943357635715,PREPAID,8,2029,760d9aa995f4421092bbd8ffa103db93,ACTIVE,2026-01-02 06:21:20,2026-01-23 12:23:26
CRD015025,ACC007049,4550804754340472,PREPAID,5,2026,b9e8fb0f97f44b8999e76dcd224660a8,EXPIRED,2024-05-12 22:26:50,2025-08-20 04:51:38
CRD015026,ACC004769,4923830653107739,PREPAID,8,2028,741447fd8f9b40d4bb491ed7afa6790c,ACTIVE,2024-05-18 02:12:51,2025-09-29 12:59:52
CRD015027,ACC010787,4356916476944647,PREPAID,8,2028,3184eb9b97cd424886a7be08e12d5dfa,BLOCKED,2025-01-29 00:18:04,2025-05-10 05:15:59
CRD015028,ACC004483,4408626922006463,CREDIT,8,2026,206d60a86cc24b0693dab3deb5acd2ec,ACTIVE,2022-10-31 08:28:44,2024-04-22 16:28:48
CRD015029,ACC010471,4166009967365495,DEBIT,10,2026,1743cebad8a84995aa8232d482f0005c,BLOCKED,2024-08-01 10:11:03,2026-03-21 15:43:41
CRD015030,ACC008608,4159624195216840,PREPAID,11,2026,fc7ceaf99f79472bb0b0c66d2b472d1e,ACTIVE,2022-10-16 11:43:13,2024-12-28 10:39:02
CRD015031,ACC006417,4230065132394340,CREDIT,5,2029,07ec1213a7f94d9e889195cd903e710b,BLOCKED,2024-10-12 18:15:43,2026-05-07 11:50:20
CRD015032,ACC008223,4379888914654096,PREPAID,1,2025,7a5e145b7d884860a85998b9d619e13c,ACTIVE,2022-05-26 23:21:29,2025-03-19 20:42:31
CRD015033,ACC010354,4682166171086917,CREDIT,10,2029,aea1842b26984f5b83f75b1d799c5892,EXPIRED,2025-12-08 00:08:42,2026-04-10 15:17:54
CRD015034,ACC005341,4022526024670294,PREPAID,10,2026,0f60f1c567e94ae6ac8d4a7b57870348,ACTIVE,2022-09-06 03:13:32,2024-04-11 20:35:33
CRD015035,ACC001608,4826594564950533,CREDIT,4,2029,b9e7fe2222c143a4b7922bfbb60748f2,EXPIRED,2025-09-03 05:29:34,2026-03-18 16:48:15
CRD015036,ACC004608,4230544017667716,CREDIT,9,2027,02a85251ace14e4f9bb7dc099067b503,BLOCKED,2023-04-27 03:07:40,2024-05-08 03:33:08
CRD015037,ACC001321,4999698174975479,DEBIT,1,2029,10a282ad17ee495a95f416ac20f8c01f,ACTIVE,2025-12-10 13:25:13,2026-05-10 13:19:25
CRD015038,ACC000453,4941497219103649,PREPAID,10,2027,7f2f087a367247fe88eeb8dfe56b268b,ACTIVE,2024-02-05 14:49:15,2025-04-30 06:40:21
CRD015039,ACC000980,4419541543306200,PREPAID,12,2026,6a2bbb70b3d94cffb1aa67eb97a4ab67,ACTIVE,2022-09-09 11:12:58,2025-12-21 15:31:40
CRD015040,ACC005187,4245596863590790,PREPAID,5,2031,be2a0aca10dd41e699487c5d28b88a90,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015041,ACC004706,4974928876853320,PREPAID,4,2028,0ee59b8745e54f5d983d019aa811ca95,EXPIRED,2023-08-28 20:51:09,2025-11-07 00:18:50
CRD015042,ACC002629,4070391624978308,DEBIT,12,2028,b0e0ebf845784c6fb1ce800d4fc59d15,EXPIRED,2024-01-10 08:52:14,2024-12-28 16:03:34
CRD015043,ACC000314,4614752380497182,CREDIT,11,2028,fe0ec418503048619d8df4b2bdcaa396,EXPIRED,2024-04-12 20:31:45,2025-08-20 14:38:49
CRD015044,ACC005039,4227632201927214,CREDIT,11,2029,0c474227a76c44afb0f5ef920ae62365,BLOCKED,2026-02-08 09:37:23,2026-04-28 12:03:27
CRD015045,ACC009791,4713887293092328,CREDIT,1,2026,c887415f973546a78daf38e700906be0,ACTIVE,2022-11-16 14:37:54,2023-04-04 13:13:46
CRD015046,ACC007271,4645182242906926,CREDIT,12,2029,e3bc92c17f9949b79686590853087466,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015047,ACC000022,4539180140452471,DEBIT,6,2025,a394e8f5d1b44b0e96b1f8169bedf7ce,ACTIVE,2022-10-16 00:44:41,2025-08-21 22:52:09
CRD015048,ACC009371,4627999002708293,PREPAID,4,2028,43a6217482e14ca69a727d3ac2e0dbb8,BLOCKED,2025-01-07 08:10:35,2025-11-30 07:19:13
CRD015049,ACC000435,4847454177732526,PREPAID,3,2031,9eb7fcfad95648a28e8c98ce6437f275,EXPIRED,2026-06-26 23:24:00,2026-06-27 20:10:52
CRD015050,ACC009651,4692714751830451,CREDIT,8,2025,b128772b06f64f20b16b3012f9c1917f,BLOCKED,2022-11-24 15:15:41,2026-02-18 20:51:20
CRD015051,ACC001182,4241592845991662,DEBIT,8,2029,710acf9668ff4be18892f9f31759f986,ACTIVE,2025-03-15 02:35:42,2026-06-21 09:27:52
CRD015052,ACC005674,4432064513076301,DEBIT,2,2029,0a8b43948d934be0b9b85bb4ddfb55a7,ACTIVE,2024-08-14 23:00:00,2025-10-06 19:35:01
CRD015053,ACC002266,4990870031234389,DEBIT,6,2028,c4d5148be0ad4f32b1ffee104ae0a17f,EXPIRED,2023-09-20 05:32:02,2025-03-24 11:17:05
CRD015054,ACC003432,4021894319687293,PREPAID,10,2028,a5f14a72acaf4e2e81b4f75e1eb34819,ACTIVE,2025-09-15 15:21:03,2026-05-14 02:35:35
CRD015055,ACC000540,4222254088661649,PREPAID,11,2029,5de5547118f74bf7b638a943a99d42e4,BLOCKED,2026-06-26 23:24:00,2026-06-27 05:56:45
CRD015056,ACC001745,4256769488737779,DEBIT,3,2027,4a6e64a7e4bb4b22b6ec20f848deb449,EXPIRED,2024-04-03 14:29:45,2025-01-13 21:42:30
CRD015057,ACC002083,4480650978656543,PREPAID,12,2025,23611c2481ce4538869f51a9736ed0b3,EXPIRED,2023-03-01 07:28:29,2024-08-27 02:21:32
CRD015058,ACC008304,4213648256592066,PREPAID,4,2026,c88fd64770854069999f388cede6da5a,ACTIVE,2022-08-15 06:43:32,2025-09-14 10:22:14
CRD015059,ACC010292,4041786516996360,PREPAID,3,2030,0135fdfc5d3d474ca64cfdbfec572740,BLOCKED,2025-10-25 12:50:47,2026-01-18 02:41:43
CRD015060,ACC005168,4630199728131337,DEBIT,5,2025,b7485230539c40b2b0f7e3701c08ec50,ACTIVE,2022-10-09 09:45:46,2024-12-11 08:21:52
CRD015061,ACC004408,4030078254129026,CREDIT,11,2026,51bc785f6c584ff3a5dbff890d7b9564,BLOCKED,2023-06-20 13:17:14,2024-10-02 05:27:42
CRD015062,ACC002732,4154540022369754,PREPAID,6,2026,dc3479b7a1e54957b569fb68ddf21237,ACTIVE,2023-06-08 04:06:21,2024-08-26 09:16:06
CRD015063,ACC005499,4978944314930795,DEBIT,6,2026,8b8c8b7a3d4b436f87ff1f049b74f958,EXPIRED,2023-06-15 18:38:06,2025-07-19 19:11:59
CRD015064,ACC009036,4583857900450823,DEBIT,7,2029,0a916ce6dc1c48b599dc441a653d68b1,EXPIRED,2024-09-01 00:32:58,2026-02-21 05:26:47
CRD015065,ACC000895,4840988393324418,CREDIT,2,2029,7c602911d0d544a59ae858a5b7248d03,ACTIVE,2025-12-30 16:30:10,2026-01-01 15:44:58
CRD015066,ACC002922,4171436157666493,PREPAID,6,2029,72ce69fbb83442bd8105f5c63dd52654,BLOCKED,2024-09-30 20:40:54,2025-07-31 19:21:24
CRD015067,ACC005833,4740155205764358,CREDIT,2,2029,5faa56913ec642969c167e6d068c8c4a,BLOCKED,2025-07-13 10:39:37,2026-06-22 13:52:30
CRD015068,ACC003405,4204979543515972,PREPAID,2,2026,eaa666cc1ca94eda9fa0c4837dcfbb08,EXPIRED,2023-05-20 21:32:20,2026-04-06 01:16:30
CRD015069,ACC009248,4886687566609087,PREPAID,8,2030,eb60b18d48624c9fbb003eb1a75e1a9f,ACTIVE,2025-12-02 16:41:21,2026-06-18 04:26:50
CRD015070,ACC002424,4025803414094455,PREPAID,3,2026,9af1d56d3b8d4c9486e6e3d324d4f4b8,ACTIVE,2022-09-24 05:16:22,2023-06-06 13:27:59
CRD015071,ACC007285,4576530510489592,CREDIT,11,2028,b2f5b3e0e74e46dc832e6f8ae52c7de7,ACTIVE,2025-06-12 15:09:14,2026-02-20 14:01:40
CRD015072,ACC006838,4384916326792162,CREDIT,10,2027,e5ad89b0fed94c9383ced6ef4719e608,ACTIVE,2024-02-19 22:29:59,2025-11-30 07:23:18
CRD015073,ACC006750,4178944125950234,CREDIT,5,2029,5e16d537c5ca41558c16ff11af88f750,ACTIVE,2025-08-31 09:53:07,2026-04-12 19:59:49
CRD015074,ACC000045,4932483539793910,PREPAID,12,2025,b8e49a456547403f90535c6a17ddf177,ACTIVE,2022-06-05 10:55:56,2022-06-30 10:51:55
CRD015075,ACC004617,4491555623434643,PREPAID,1,2029,e8f5d26b58984f3ba2d1a872d67bfb55,EXPIRED,2026-03-19 20:51:41,2026-04-01 06:48:01
CRD015076,ACC008290,4634163571929894,CREDIT,11,2030,8a75c67256764b2cabac6a435cb452ff,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015077,ACC004820,4843763210430333,PREPAID,12,2026,5de75863ef0a4ee0a6bc340eae9ee007,ACTIVE,2023-02-26 19:08:55,2025-01-09 17:12:15
CRD015078,ACC007460,4501746321158432,CREDIT,3,2028,94962de7c73e497fadc54a957e286471,ACTIVE,2025-05-13 06:19:53,2025-08-26 05:29:56
CRD015079,ACC010147,4158932775105641,DEBIT,5,2031,c30cad0c0bfc45c390b3faaae3d65eb2,BLOCKED,2026-06-12 02:02:33,2026-06-18 10:09:47
CRD015080,ACC002256,4945825235326505,PREPAID,8,2030,89d6a6c95d764d7ba446179197fd97f7,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015081,ACC001958,4959770255788753,PREPAID,7,2027,f9ffc2ff2610438fad09bb1998e6e6f5,EXPIRED,2025-04-24 21:17:42,2026-05-12 19:47:45
CRD015082,ACC009082,4486188016084151,PREPAID,6,2028,b4beee44f36d45cb8f8da8ff5e02ef9c,EXPIRED,2024-09-28 08:27:27,2026-04-23 23:24:02
CRD015083,ACC008335,4889913717692360,DEBIT,8,2028,5a21ea4f8f674cd7aa1f7d3c1cc23e9a,BLOCKED,2026-06-26 23:24:00,2026-06-27 19:33:02
CRD015084,ACC006103,4531653698937191,DEBIT,12,2025,475198dbef424c8ea26697243a0d5795,ACTIVE,2022-08-10 22:08:51,2026-05-17 04:23:24
CRD015085,ACC009013,4030571786922171,PREPAID,9,2025,569476b000a548bab85a9cd330f2b657,ACTIVE,2022-07-05 02:26:23,2024-11-25 08:53:43
CRD015086,ACC001106,4464977500785372,PREPAID,6,2028,1ac887c2f130458baea45d0e049a4ebb,ACTIVE,2026-03-16 07:11:12,2026-05-04 04:35:17
CRD015087,ACC005674,4344455547649145,DEBIT,12,2026,130f8fc3dbf34929ade92736da5935a9,ACTIVE,2024-08-02 23:00:00,2025-09-15 19:52:54
CRD015088,ACC009291,4068443177116650,DEBIT,3,2026,434342fa7f9849139745504a3bb3c46a,ACTIVE,2024-02-15 10:50:10,2024-06-14 11:27:16
CRD015089,ACC010461,4508807463287300,DEBIT,3,2027,f6a30d083e514136bc26d86cf651a5ed,EXPIRED,2024-03-01 09:37:37,2024-12-14 05:40:04
CRD015090,ACC007982,4969958328476022,PREPAID,10,2025,03ddbb8ee4874437ae2609df8ec77b2b,BLOCKED,2022-07-12 04:45:09,2024-02-13 07:23:29
CRD015091,ACC003022,4427974243379947,PREPAID,1,2029,dba78146560f48dd8900597ea9560fbe,EXPIRED,2026-06-26 23:24:00,2026-06-27 15:21:47
CRD015092,ACC001462,4930735923667323,CREDIT,6,2030,5935d5c01a4046a5b70ed9bb85f5efd9,BLOCKED,2026-02-01 19:06:43,2026-03-09 00:36:24
CRD015093,ACC001517,4693378264411792,CREDIT,7,2026,41b334446164451da1be721a6da00f35,BLOCKED,2024-01-11 09:45:41,2024-08-27 03:23:28
CRD015094,ACC004502,4116585337395377,DEBIT,4,2026,7a817ee0e1d74e47a32bbfbe723b14bd,ACTIVE,2023-12-04 05:08:07,2025-02-11 03:25:55
CRD015095,ACC004180,4334315314599414,CREDIT,5,2030,01add3f488b345dc80383af906e3aeaa,EXPIRED,2026-01-25 20:33:37,2026-04-27 09:20:44
CRD015096,ACC001183,4180905018437104,DEBIT,5,2028,879c1cc5fe3d460b9f11be39ea28c7e4,ACTIVE,2023-08-04 05:19:51,2023-11-28 11:57:08
CRD015097,ACC000306,4944914027205400,PREPAID,12,2025,6e4a8bcee7564f2eb82bb6e7b096c393,ACTIVE,2023-10-02 00:14:02,2025-08-11 20:28:47
CRD015098,ACC007367,4294263416197443,PREPAID,11,2029,ab9012e2fb654d36b7f8a5ea23ca0218,EXPIRED,2025-05-25 08:41:12,2025-07-15 01:36:40
CRD015099,ACC002243,4036475934584033,PREPAID,5,2028,d83bd59df36d4521bc386ccb1a902c1e,ACTIVE,2023-12-12 23:23:30,2024-02-19 13:56:35
CRD015100,ACC001583,4683165403426792,DEBIT,9,2027,ad9847388fac4b0382bc72744255b8a8,ACTIVE,2025-09-13 12:11:00,2025-10-28 08:33:36
CRD015101,ACC008987,4187102895525129,PREPAID,10,2025,78bce49df6ef4f218495a6e24b5fcfa7,EXPIRED,2022-11-22 04:13:45,2024-04-04 01:00:11
CRD015102,ACC004947,4277376203855691,CREDIT,2,2030,6ff41a6c77d04ea2ac00ad33180dff2c,BLOCKED,2025-07-15 01:05:37,2026-04-30 19:24:17
CRD015103,ACC010078,4796356894946576,DEBIT,11,2027,7c6e418b63814fdd99dadf348daf3456,EXPIRED,2025-09-26 16:48:12,2026-06-22 22:12:37
CRD015104,ACC007064,4325601081029272,DEBIT,3,2028,7b9da0b39b714aaeaf46c7c3524c01e2,ACTIVE,2025-12-05 15:35:31,2026-06-03 23:33:11
CRD015105,ACC000777,4794164490123545,PREPAID,1,2029,ec346adcf50c46a4a65267711ced637b,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015106,ACC001857,4593226174960521,DEBIT,5,2026,1adcdc0952c448849480bc54c4cccc90,ACTIVE,2022-07-08 04:11:02,2025-04-23 12:45:40
CRD015107,ACC008940,4654453971751312,CREDIT,3,2028,c1a59156dca94658b7ee8aa320ee386a,ACTIVE,2024-12-26 15:34:29,2026-03-21 18:37:11
CRD015108,ACC007758,4373548688326988,CREDIT,1,2028,0154e805f716454e816a62344614250e,ACTIVE,2024-02-23 14:09:52,2026-02-26 23:36:05
CRD015109,ACC010867,4149561371963177,CREDIT,3,2025,63e10594cb764f1aa4ccf88386222d6a,ACTIVE,2022-12-28 10:02:57,2023-12-15 11:57:25
CRD015110,ACC007483,4321974936900079,CREDIT,5,2028,e997cd13fdb2407b916c429e3b48df30,EXPIRED,2024-10-24 15:35:33,2025-06-21 03:46:00
CRD015111,ACC008911,4131159865183332,PREPAID,7,2026,e3aea999a54845ebaf7f715ff06deefe,BLOCKED,2024-01-21 03:08:08,2025-03-09 23:38:02
CRD015112,ACC001215,4297390981336398,DEBIT,9,2028,bebc29c0ed234a6ba483c3ab5fe81583,BLOCKED,2023-11-05 13:47:56,2025-12-14 11:10:53
CRD015113,ACC009922,4649894844491537,CREDIT,11,2029,641d2866b1454da4afb13e6798891804,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015114,ACC006031,4774321374148360,DEBIT,12,2025,89bd8eb710964d5597ab4e7622320d9c,EXPIRED,2023-10-03 16:10:19,2025-09-05 06:41:46
CRD015115,ACC010833,4842229907781669,CREDIT,11,2027,343f379d98e24d2382b7ae001c39cb81,ACTIVE,2024-03-09 04:16:15,2026-02-28 07:49:48
CRD015116,ACC005962,4303862925608189,PREPAID,3,2027,2610d86979e94cf4b40c2fd3ffc897c4,ACTIVE,2022-10-18 06:36:55,2023-07-23 20:41:01
CRD015117,ACC010067,4909964435048295,CREDIT,3,2027,179e1162ccbf45e7ad42c86f1aa11131,EXPIRED,2023-08-12 17:30:25,2025-03-13 11:18:04
CRD015118,ACC000236,4985290845973672,DEBIT,8,2028,8bf468e3b00943b7a1014da2fbe32f72,ACTIVE,2026-04-29 21:54:15,2026-05-12 11:49:30
CRD015119,ACC008882,4540090284448277,DEBIT,11,2029,2f5369964b984b5eabedeb57d6cca58f,EXPIRED,2025-01-19 01:39:51,2025-08-12 08:10:46
CRD015120,ACC004057,4964601210701848,PREPAID,6,2031,2eebf0e9ec7c4aa498bc9414f3d5bda7,ACTIVE,2026-06-26 23:24:00,2026-06-27 20:15:33
CRD015121,ACC004387,4825821958324152,CREDIT,4,2027,be49c8a8185d4b8d94579165b4b4c25a,EXPIRED,2023-11-13 14:48:21,2024-11-02 03:39:45
CRD015122,ACC006016,4105545649911915,CREDIT,2,2027,a00f2e4554ca4cb6bc1de2ab8cbdd910,ACTIVE,2023-12-24 11:52:57,2025-04-17 09:22:07
CRD015123,ACC002564,4099263458877030,CREDIT,7,2027,f6293df2d892407fab47859094c81c6b,ACTIVE,2022-10-12 19:36:09,2024-08-15 05:06:50
CRD015124,ACC007671,4822430720357161,CREDIT,4,2027,89d603ed386945bb807789b515fae935,ACTIVE,2024-06-06 16:38:28,2025-11-03 06:40:21
CRD015125,ACC008751,4471342461454078,DEBIT,10,2027,cc27c26c00a14be6847d092639645c41,EXPIRED,2025-01-08 12:16:47,2025-10-11 10:59:34
CRD015126,ACC001108,4979555448078410,DEBIT,11,2026,9a378dfb20ee4b729ceb66ffbda4382b,EXPIRED,2024-11-04 09:54:11,2025-08-06 11:10:48
CRD015127,ACC000674,4545724828874757,DEBIT,11,2027,fa222aed688e463eacc03767c9976e95,BLOCKED,2023-10-10 09:31:35,2024-04-12 14:29:36
CRD015128,ACC003217,4305602750180839,PREPAID,11,2026,f0ddddfaa27a4684ad84aecb6255be02,BLOCKED,2023-08-30 15:22:39,2024-04-09 22:52:35
CRD015129,ACC010304,4184248000000936,DEBIT,10,2029,1a22972c9a0542c3892df959109ae9d3,BLOCKED,2024-12-04 03:31:17,2025-03-01 05:30:57
CRD015130,ACC005031,4472320262021553,DEBIT,5,2029,30fc49a45d7343f5a17a15ab76296bf1,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015131,ACC010427,4630585803092033,PREPAID,9,2030,a59387184e114d4b8e6aeaed5fe76652,ACTIVE,2025-10-01 07:38:15,2026-05-04 15:12:34
CRD015132,ACC000971,4581615769998713,PREPAID,2,2028,78bfb36ecfaf4ac589a52e0c7dcfe7a7,BLOCKED,2025-09-20 10:46:11,2026-04-19 02:56:59
CRD015133,ACC002995,4303134907718442,CREDIT,8,2027,33b0a345967a44cea1352064e89e96fa,ACTIVE,2022-12-25 15:14:15,2025-07-10 19:21:14
CRD015134,ACC010563,4481855352269177,CREDIT,1,2030,e843b7a3bee44877b84bd4bdf54c6294,EXPIRED,2026-01-29 04:34:55,2026-02-11 12:16:47
CRD015135,ACC009210,4861428683822636,PREPAID,11,2026,6cd1a7d67326437283d1ade5d980b8a4,ACTIVE,2022-02-25 07:37:47,2023-07-09 05:12:19
CRD015136,ACC001417,4055563321218385,PREPAID,9,2029,e599c1c8b5614354bd70f30194826acc,ACTIVE,2026-05-30 01:40:58,2026-06-09 21:51:53
CRD015137,ACC005357,4776616310374533,PREPAID,3,2028,25eabea8c3664910b47fffb61cff59e3,EXPIRED,2023-08-12 16:33:54,2023-11-02 21:22:46
CRD015138,ACC005366,4213830857218032,PREPAID,7,2026,d7753bc7dd104f898771f97f503f9e51,BLOCKED,2024-05-28 17:53:58,2025-04-17 13:31:06
CRD015139,ACC003098,4188617200938339,CREDIT,4,2027,3d89b7ee017d4c05aab8955377575062,EXPIRED,2024-02-14 05:12:35,2026-04-27 09:05:01
CRD015140,ACC003244,4560544933077639,PREPAID,3,2031,d581c4b8d52d402ca265a9bd7aacc814,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015141,ACC006975,4279166783239830,PREPAID,2,2028,c9c2fef6b4a642f5a72cab3b01002ef8,ACTIVE,2025-08-04 13:41:25,2026-03-21 14:21:14
CRD015142,ACC009873,4144114805399296,CREDIT,5,2029,9d38cbd4f9374529930b47f4c3e48404,ACTIVE,2024-09-09 23:39:04,2025-10-28 04:05:01
CRD015143,ACC008743,4837151952348816,PREPAID,12,2026,d9858e0b9e8848ccbf9fca55e71abe7c,ACTIVE,2024-09-05 22:11:27,2024-12-24 09:55:39
CRD015144,ACC002473,4500094680048813,CREDIT,11,2028,cc19e07492a9491b958b03d258b03fc3,EXPIRED,2025-03-30 02:55:28,2025-04-21 06:53:05
CRD015145,ACC004573,4386467225727447,PREPAID,6,2030,3945692466d04120a383c006c964f2da,EXPIRED,2025-09-24 13:46:22,2025-10-29 07:55:38
CRD015146,ACC003961,4987556633063373,PREPAID,1,2028,563677b33d5a47df95b8bff1b0936f6a,ACTIVE,2025-02-10 19:07:55,2025-10-01 10:55:08
CRD015147,ACC005433,4756313457052752,CREDIT,9,2029,05054f40e9964f8da7ec73e83631d4d1,ACTIVE,2025-08-28 17:23:15,2025-09-04 14:03:22
CRD015148,ACC009364,4963738520136682,DEBIT,7,2026,3eec5471c8fc4216b852b088e4a18806,ACTIVE,2023-04-09 16:42:41,2025-05-29 12:33:25
CRD015149,ACC008986,4269316378904062,DEBIT,9,2030,10618bbcd059443ca098bc224bb728ec,BLOCKED,2026-04-01 02:30:02,2026-05-25 20:07:28
CRD015150,ACC001955,4913943958586472,CREDIT,10,2028,2a04fadb50784810a1f40ce2cdfe5a5f,BLOCKED,2025-11-03 21:09:35,2026-03-19 21:14:33
CRD015151,ACC007973,4202593079547370,PREPAID,1,2025,8e3b265640fe43dbb5e89bd79118798a,ACTIVE,2022-05-29 08:33:10,2023-09-30 09:17:59
CRD015152,ACC006993,4097463748887034,PREPAID,9,2029,270292fdd03e405488a04d15f829df29,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015153,ACC009329,4461941919075535,DEBIT,11,2025,1c4e1c94c98b4719870fd42312907204,ACTIVE,2022-06-22 07:22:20,2022-09-26 06:44:25
CRD015154,ACC009462,4754393492214204,DEBIT,2,2026,87ed833d64874662b503b62a54bf4824,EXPIRED,2022-11-27 11:54:33,2024-02-12 17:04:24
CRD015155,ACC002301,4087297161225548,PREPAID,6,2028,3d124191f7ff44ea9876dc82cbe00aa9,ACTIVE,2025-12-20 23:07:40,2026-01-09 18:55:55
CRD015156,ACC010003,4838543155729730,CREDIT,3,2026,a84e072e4463473581ba36dac56e9c1f,ACTIVE,2023-08-07 18:40:42,2026-02-06 03:00:24
