account_id,customer_id,account_number,account_type,currency_code,balance,status,opened_at,updated_at
ACC007546,CUS007546,IQ037901641886783797,BUSINESS,IQD,4692820.56,SUSPENDED,2023-12-01 16:32:24,2026-03-21 04:47:50
ACC007547,CUS007547,IQ486176271641941249,BUSINESS,IQD,47274773.49,SUSPENDED,2023-03-28 07:55:50,2025-06-08 14:28:30
ACC007548,CUS007548,IQ582399620110113799,CURRENT,IQD,48057666.89,ACTIVE,2024-10-05 07:29:27,2025-10-24 19:17:27
ACC007549,CUS007549,IQ932974608745240380,SAVINGS,IQD,14868750.61,ACTIVE,2025-03-21 21:40:12,2026-04-26 09:12:33
ACC007550,CUS007550,IQ950712269642188208,BUSINESS,IQD,8954368.11,ACTIVE,2024-06-27 12:24:20,2025-08-29 09:18:17
ACC007551,CUS007551,IQ090766452384510323,CURRENT,IQD,29581348.14,ACTIVE,2023-06-19 19:55:03,2025-04-20 06:58:22
ACC007552,CUS007552,IQ783308285224977250,CURRENT,IQD,17266166.19,ACTIVE,2023-02-19 15:06:08,2023-05-25 06:37:55
ACC007553,CUS007553,IQ077392739864884105,SALARY,IQD,37601103.67,ACTIVE,2025-11-01 16:46:35,2026-01-09 11:32:16
ACC007554,CUS007554,IQ999264532809279783,SALARY,IQD,29828616.15,ACTIVE,2026-01-06 11:30:02,2026-04-28 13:22:37
ACC007555,CUS007555,IQ527083585731971859,BUSINESS,IQD,12377216.57,SUSPENDED,2022-09-26 11:36:33,2025-05-15 15:54:09
ACC007556,CUS007556,IQ672428339690394156,SALARY,IQD,3130924.66,ACTIVE,2026-04-22 00:30:37,2026-05-10 00:11:19
ACC007557,CUS007557,IQ370898716917989977,SAVINGS,IQD,31878286.79,ACTIVE,2026-05-17 23:53:20,2026-06-11 13:36:26
ACC007558,CUS007558,IQ573556150843023065,CURRENT,IQD,6172549.0,SUSPENDED,2023-05-16 06:35:10,2026-04-14 23:32:42
ACC007559,CUS007559,IQ442645789183337610,BUSINESS,IQD,32093055.02,ACTIVE,2024-06-06 02:24:14,2025-12-01 05:39:48
ACC007560,CUS007560,IQ467324448673962884,SALARY,IQD,15986624.34,DORMANT,2023-06-06 16:04:12,2025-06-18 05:24:42
ACC007561,CUS007561,IQ022180217028355443,SALARY,IQD,43307979.78,DORMANT,2023-11-07 16:47:52,2026-02-25 10:17:08
ACC007562,CUS007562,IQ248006256706278324,BUSINESS,IQD,48138377.58,ACTIVE,2024-01-22 05:53:41,2025-03-27 07:55:50
ACC007563,CUS007563,IQ506419740089588635,SALARY,IQD,11769639.15,ACTIVE,2024-07-20 00:33:45,2025-10-29 07:59:58
ACC007564,CUS007564,IQ304617188386413374,CURRENT,IQD,9923199.91,SUSPENDED,2023-06-13 20:33:21,2024-07-26 13:16:38
ACC007565,CUS007565,IQ092203754050391659,BUSINESS,IQD,24229089.46,ACTIVE,2026-06-26 23:24:00,2026-06-27 09:00:43
ACC007566,CUS007566,IQ611417643944573472,SAVINGS,IQD,25355799.62,ACTIVE,2023-08-29 18:42:07,2025-07-10 03:54:08
ACC007567,CUS007567,IQ324685069372591982,SAVINGS,IQD,49432667.76,ACTIVE,2026-04-14 07:49:28,2026-06-09 08:50:04
ACC007568,CUS007568,IQ792581825213287505,BUSINESS,IQD,25399861.44,ACTIVE,2025-01-10 16:42:43,2026-01-25 02:25:21
ACC007569,CUS007569,IQ982302650131318005,BUSINESS,IQD,9362423.59,SUSPENDED,2024-01-06 07:42:05,2025-11-02 23:32:16
ACC007570,CUS007570,IQ087149470871884069,SALARY,IQD,14454212.03,SUSPENDED,2023-06-16 04:08:04,2024-03-18 07:11:33
ACC007571,CUS007571,IQ711695480791373291,CURRENT,IQD,34560760.44,ACTIVE,2023-07-10 18:52:52,2026-02-08 11:25:07
ACC007572,CUS007572,IQ132605201970009069,SALARY,IQD,14628369.23,SUSPENDED,2023-09-18 21:57:14,2025-10-14 14:43:04
ACC007573,CUS007573,IQ045614810389330506,CURRENT,IQD,46717534.14,SUSPENDED,2024-02-16 14:01:08,2025-08-16 18:39:51
ACC007574,CUS007574,IQ913681927296368861,SALARY,IQD,4676340.79,ACTIVE,2025-06-21 20:51:36,2025-12-25 08:13:00
ACC007575,CUS007575,IQ107480447620056758,CURRENT,IQD,22437739.75,ACTIVE,2022-04-14 07:02:29,2024-02-01 03:41:33
ACC007576,CUS007576,IQ499567399674766145,BUSINESS,IQD,1821392.25,ACTIVE,2025-03-01 17:35:43,2026-04-22 18:54:17
ACC007577,CUS007577,IQ876229423462252286,SALARY,IQD,1507315.81,SUSPENDED,2024-11-04 16:21:21,2024-12-19 21:38:46
ACC007578,CUS007578,IQ711496874792844222,SAVINGS,IQD,2162922.97,SUSPENDED,2026-06-26 23:24:00,2026-06-27 04:10:13
ACC007579,CUS007579,IQ945980846237559776,CURRENT,IQD,38798888.67,ACTIVE,2023-04-26 00:26:42,2024-06-08 17:38:00
ACC007580,CUS007580,IQ885794451034387619,BUSINESS,IQD,16186695.45,ACTIVE,2026-01-28 06:30:59,2026-05-05 23:29:15
ACC007581,CUS007581,IQ957942183827083419,SALARY,IQD,12987981.56,DORMANT,2025-03-20 00:55:44,2025-10-13 00:36:20
ACC007582,CUS007582,IQ523691129370185961,CURRENT,IQD,4509163.2,DORMANT,2024-10-10 12:18:14,2025-08-01 03:03:49
ACC007583,CUS007583,IQ961028289999236326,CURRENT,IQD,33848900.02,DORMANT,2025-09-15 21:49:29,2026-06-11 19:47:05
ACC007584,CUS007584,IQ072831266194936028,BUSINESS,IQD,42815800.42,SUSPENDED,2025-09-21 13:11:20,2025-12-28 11:28:41
ACC007585,CUS007585,IQ401893560070505356,BUSINESS,IQD,38665326.27,DORMANT,2026-02-13 07:28:32,2026-06-17 00:11:01
ACC007586,CUS007586,IQ703620663209834902,BUSINESS,IQD,40176343.96,SUSPENDED,2024-09-09 03:48:48,2025-03-16 03:52:00
ACC007587,CUS007587,IQ200896071359740533,SAVINGS,IQD,23853158.08,ACTIVE,2024-01-03 08:57:39,2025-10-06 01:59:46
ACC007588,CUS007588,IQ388783774365779323,SALARY,IQD,17895243.66,SUSPENDED,2023-05-10 01:36:45,2026-04-20 17:22:05
ACC007589,CUS007589,IQ318849611025593400,CURRENT,IQD,11811921.18,SUSPENDED,2022-11-13 18:09:11,2022-12-19 15:03:58
ACC007590,CUS007590,IQ023618707445172582,SAVINGS,IQD,17385707.44,SUSPENDED,2026-06-26 23:24:00,2026-06-27 02:48:29
ACC007591,CUS007591,IQ504118291593821220,SALARY,IQD,30072647.4,ACTIVE,2025-02-05 11:28:33,2025-05-20 04:09:55
ACC007592,CUS007592,IQ885214459629840281,SAVINGS,IQD,5578020.19,ACTIVE,2022-08-20 14:15:10,2023-07-10 23:52:43
ACC007593,CUS007593,IQ193891771843170710,SALARY,IQD,37382703.78,ACTIVE,2023-06-30 11:56:40,2023-08-04 13:31:28
ACC007594,CUS007594,IQ167790125583162632,SAVINGS,IQD,36668520.66,ACTIVE,2023-03-17 00:45:11,2024-11-10 08:30:29
ACC007595,CUS007595,IQ240885982373210935,SAVINGS,IQD,37619852.07,ACTIVE,2025-10-04 01:05:54,2026-06-09 23:00:41
ACC007596,CUS007596,IQ762716534828348705,CURRENT,IQD,39870699.11,DORMANT,2022-10-03 20:49:09,2026-04-25 12:34:20
ACC007597,CUS007597,IQ991722169700381225,CURRENT,IQD,23699682.0,SUSPENDED,2024-03-02 05:58:56,2026-04-05 15:33:23
ACC007598,CUS007598,IQ380610597807578040,SALARY,IQD,16806157.25,SUSPENDED,2022-11-17 12:02:17,2023-05-26 09:11:15
ACC007599,CUS007599,IQ195986019766966409,CURRENT,IQD,28717995.19,SUSPENDED,2026-02-19 00:46:02,2026-06-17 09:24:18
ACC007600,CUS007600,IQ716090885919450765,SAVINGS,IQD,38551863.0,DORMANT,2024-10-16 18:28:41,2025-10-25 00:24:30
ACC007601,CUS007601,IQ059958350954178977,SALARY,IQD,34848267.47,ACTIVE,2026-02-14 12:05:12,2026-06-13 06:41:55
ACC007602,CUS007602,IQ320654614586937069,SAVINGS,IQD,10716864.33,DORMANT,2025-02-11 03:40:47,2025-06-14 01:30:17
ACC007603,CUS007603,IQ233545822111512599,SAVINGS,IQD,10027313.4,ACTIVE,2025-02-11 18:16:08,2026-05-25 18:42:57
ACC007604,CUS007604,IQ172016513972099647,SAVINGS,IQD,30789916.13,ACTIVE,2024-06-05 03:35:09,2025-01-07 02:41:33
ACC007605,CUS007605,IQ751367419599322577,CURRENT,IQD,24939079.26,ACTIVE,2022-10-26 13:48:59,2023-09-09 00:56:31
ACC007606,CUS007606,IQ829594978842018042,BUSINESS,IQD,6682585.08,ACTIVE,2026-06-14 22:26:51,2026-06-27 23:23:00
ACC007607,CUS007607,IQ100677391418824619,SAVINGS,IQD,33319585.11,ACTIVE,2026-01-21 16:15:35,2026-06-15 08:49:28
ACC007608,CUS007608,IQ419399947726279845,SALARY,IQD,17780178.03,ACTIVE,2022-12-13 02:36:07,2025-10-09 10:34:05
ACC007609,CUS007609,IQ814686920793998253,CURRENT,IQD,5194676.58,ACTIVE,2025-07-01 21:47:51,2026-05-14 10:47:10
ACC007610,CUS007610,IQ718843995806001921,SALARY,IQD,40657332.28,ACTIVE,2026-06-26 23:24:00,2026-06-27 17:47:36
ACC007611,CUS007611,IQ870188604280239526,SALARY,IQD,32630941.56,SUSPENDED,2025-05-17 05:51:39,2026-01-02 06:30:56
ACC007612,CUS007612,IQ793717884756883892,CURRENT,IQD,31014212.97,ACTIVE,2025-01-19 00:11:56,2025-06-23 08:46:40
ACC007613,CUS007613,IQ317969643472665576,BUSINESS,IQD,45245084.91,ACTIVE,2026-02-25 06:03:12,2026-03-10 21:26:46
ACC007614,CUS007614,IQ606112638582977942,CURRENT,IQD,49107507.62,ACTIVE,2025-04-06 07:49:47,2025-06-12 02:22:39
ACC007615,CUS007615,IQ510392073080235472,SALARY,IQD,26995467.1,ACTIVE,2023-04-21 05:35:40,2026-02-22 11:28:35
ACC007616,CUS007616,IQ495619201451184435,BUSINESS,IQD,10520597.98,SUSPENDED,2025-08-31 07:36:34,2026-03-12 22:01:48
ACC007617,CUS007617,IQ561059911658191794,SAVINGS,IQD,10386781.5,ACTIVE,2024-05-16 07:14:43,2024-09-05 13:37:09
ACC007618,CUS007618,IQ670556964642550829,BUSINESS,IQD,9885190.85,DORMANT,2026-06-14 13:08:47,2026-06-18 14:28:50
ACC007619,CUS007619,IQ893778988858495683,BUSINESS,IQD,13702631.36,DORMANT,2024-05-14 17:41:01,2024-10-12 04:33:31
ACC007620,CUS007620,IQ545114739054577680,SALARY,IQD,5718601.92,ACTIVE,2026-06-10 18:15:35,2026-06-22 02:15:30
ACC007621,CUS007621,IQ119435953526450829,SAVINGS,IQD,47646781.41,ACTIVE,2026-06-26 23:24:00,2026-06-27 11:42:49
ACC007622,CUS007622,IQ356135648465921451,SALARY,IQD,25767592.08,SUSPENDED,2023-04-19 15:52:29,2023-11-03 17:15:18
ACC007623,CUS007623,IQ321648702150813377,CURRENT,IQD,22526898.18,DORMANT,2023-06-30 11:59:13,2024-02-09 09:38:59
ACC007624,CUS007624,IQ921649329164315072,SAVINGS,IQD,39283277.65,ACTIVE,2022-06-10 09:36:29,2025-01-02 01:45:28
ACC007625,CUS007625,IQ521190959320563141,CURRENT,IQD,20195186.94,SUSPENDED,2025-01-06 14:01:38,2026-02-10 03:56:26
ACC007626,CUS007626,IQ994432518719632802,CURRENT,IQD,38727137.53,ACTIVE,2024-11-01 05:48:59,2024-11-22 12:23:32
ACC007627,CUS007627,IQ312572226796853159,CURRENT,IQD,44867102.22,SUSPENDED,2022-08-11 14:12:15,2026-03-14 21:53:36
ACC007628,CUS007628,IQ400818767779437260,SAVINGS,IQD,19298622.39,DORMANT,2025-06-14 15:53:48,2025-09-14 22:04:15
ACC007629,CUS007629,IQ719257002729240179,BUSINESS,IQD,25080263.57,ACTIVE,2022-06-14 16:33:05,2024-01-21 19:24:21
ACC007630,CUS007630,IQ688141576536030725,BUSINESS,IQD,8341847.48,DORMANT,2023-07-18 15:04:30,2025-01-22 14:40:08
ACC007631,CUS007631,IQ640530747744721678,BUSINESS,IQD,10479641.49,ACTIVE,2026-05-26 19:50:01,2026-05-30 16:22:31
ACC007632,CUS007632,IQ647473833732852287,CURRENT,IQD,49617805.51,SUSPENDED,2025-08-22 17:59:29,2026-06-14 04:11:12
ACC007633,CUS007633,IQ296549405582853277,BUSINESS,IQD,9598764.69,DORMANT,2025-05-13 19:01:35,2025-06-10 22:58:33
ACC007634,CUS007634,IQ148561261638464164,BUSINESS,IQD,478559.62,ACTIVE,2023-06-24 21:42:43,2026-01-07 19:45:35
ACC007635,CUS007635,IQ617615270034860658,CURRENT,IQD,24657646.2,SUSPENDED,2023-02-02 18:50:50,2023-08-02 09:44:53
ACC007636,CUS007636,IQ626244906017303361,SAVINGS,IQD,31362073.45,DORMANT,2023-06-05 19:56:53,2023-06-23 04:41:30
ACC007637,CUS007637,IQ761241809595121056,SALARY,IQD,31213706.01,SUSPENDED,2024-05-12 23:48:30,2025-04-17 23:31:04
ACC007638,CUS007638,IQ920538302905165229,SALARY,IQD,3757982.47,ACTIVE,2026-05-15 18:02:13,2026-06-12 01:09:06
ACC007639,CUS007639,IQ081854651200086682,BUSINESS,IQD,36670960.21,ACTIVE,2025-04-05 09:12:53,2025-11-09 01:32:59
ACC007640,CUS007640,IQ879336560910505632,SALARY,IQD,27322581.96,SUSPENDED,2023-11-08 09:09:36,2024-07-13 06:37:30
ACC007641,CUS007641,IQ141033698377375119,SAVINGS,IQD,21911877.72,ACTIVE,2023-05-26 11:21:57,2024-02-12 09:10:51
ACC007642,CUS007642,IQ699918027930198911,CURRENT,IQD,13450377.08,ACTIVE,2025-11-09 06:37:39,2026-02-17 12:52:40
ACC007643,CUS007643,IQ463898788739667725,BUSINESS,IQD,21817334.48,ACTIVE,2022-08-30 06:19:17,2024-03-09 18:45:30
ACC007644,CUS007644,IQ856623961881855576,CURRENT,IQD,29450202.93,ACTIVE,2023-08-12 07:22:28,2024-11-10 23:33:00
ACC007645,CUS007645,IQ638075734861928604,SALARY,IQD,13109754.92,ACTIVE,2025-02-21 13:53:01,2025-04-11 10:07:31
ACC007646,CUS007646,IQ485587341877487205,CURRENT,IQD,39053448.58,ACTIVE,2023-03-25 05:45:37,2024-11-02 02:45:38
ACC007647,CUS007647,IQ563177302909903501,SAVINGS,IQD,33774669.98,SUSPENDED,2025-07-30 19:31:03,2026-01-05 19:32:26
ACC007648,CUS007648,IQ123253594068921774,CURRENT,IQD,16411081.94,ACTIVE,2025-10-27 06:27:47,2026-01-28 05:02:33
ACC007649,CUS007649,IQ801985750537089514,SALARY,IQD,49996494.28,ACTIVE,2026-03-27 20:54:24,2026-04-15 04:28:53
ACC007650,CUS007650,IQ063948623001819607,CURRENT,IQD,37764587.92,ACTIVE,2025-07-23 10:03:19,2025-12-07 17:35:34
ACC007651,CUS007651,IQ592188877211403579,CURRENT,IQD,15493192.92,SUSPENDED,2023-02-11 11:59:28,2023-08-21 08:33:40
ACC007652,CUS007652,IQ500361943086113187,BUSINESS,IQD,11553435.18,ACTIVE,2022-11-23 00:44:28,2024-04-28 02:49:57
ACC007653,CUS007653,IQ139246791860255758,BUSINESS,IQD,17475959.55,ACTIVE,2024-10-15 13:37:26,2025-12-27 08:18:28
ACC007654,CUS007654,IQ120150233762850083,CURRENT,IQD,17527888.39,DORMANT,2025-10-12 06:30:10,2025-10-13 04:12:53
ACC007655,CUS007655,IQ835501302698529400,BUSINESS,IQD,36850922.71,SUSPENDED,2024-12-17 15:30:26,2025-12-22 02:46:03
ACC007656,CUS007656,IQ023543334677375517,SAVINGS,IQD,25249743.73,ACTIVE,2022-11-21 15:24:00,2025-04-04 14:52:17
ACC007657,CUS007657,IQ752451632380656100,SALARY,IQD,9042141.48,ACTIVE,2022-12-29 17:45:18,2023-04-08 15:20:30
ACC007658,CUS007658,IQ421575081746998245,SAVINGS,IQD,4536334.07,DORMANT,2026-06-05 21:11:45,2026-06-18 20:05:45
ACC007659,CUS007659,IQ902894261051711600,SALARY,IQD,8385104.51,ACTIVE,2025-08-01 10:10:21,2025-10-28 11:12:14
ACC007660,CUS007660,IQ340769963074156565,SAVINGS,IQD,30873472.86,SUSPENDED,2022-12-18 18:30:09,2024-01-10 08:00:16
ACC007661,CUS007661,IQ151948111239564060,SALARY,IQD,26655350.45,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC007662,CUS007662,IQ885515320068792502,SALARY,IQD,48180092.43,ACTIVE,2022-09-16 07:48:31,2024-01-11 05:05:34
ACC007663,CUS007663,IQ273574557638639624,BUSINESS,IQD,7583747.48,SUSPENDED,2024-05-23 16:20:18,2026-02-25 19:18:39
ACC007664,CUS007664,IQ727576393949311413,SALARY,IQD,30963154.26,ACTIVE,2024-02-04 03:54:44,2025-08-05 13:58:11
ACC007665,CUS007665,IQ741550414022251870,SAVINGS,IQD,10340898.2,ACTIVE,2023-08-05 19:08:28,2025-04-16 14:12:15
ACC007666,CUS007666,IQ107385250412490774,SAVINGS,IQD,25322841.28,ACTIVE,2022-06-02 14:26:59,2022-07-29 13:48:32
ACC007667,CUS007667,IQ993677089498992933,BUSINESS,IQD,38312189.96,ACTIVE,2024-04-16 10:34:45,2025-01-13 02:19:35
ACC007668,CUS007668,IQ551830220551411260,BUSINESS,IQD,41039258.52,ACTIVE,2024-10-28 22:52:10,2025-01-18 02:26:55
ACC007669,CUS007669,IQ043598115780740393,CURRENT,IQD,9708283.48,ACTIVE,2023-03-26 23:23:25,2023-08-24 05:50:48
ACC007670,CUS007670,IQ977125976196328483,SAVINGS,IQD,48686879.81,DORMANT,2026-03-27 23:09:06,2026-05-05 11:09:39
ACC007671,CUS007671,IQ488954413771810008,CURRENT,IQD,19709072.98,ACTIVE,2024-03-09 16:38:28,2026-03-18 13:00:40
ACC007672,CUS007672,IQ437574811369485923,SAVINGS,IQD,46026269.0,ACTIVE,2023-04-02 14:52:59,2023-05-17 02:47:23
ACC007673,CUS007673,IQ641697229694875806,SAVINGS,IQD,23251627.58,ACTIVE,2022-10-21 19:30:03,2025-01-12 20:02:32
ACC007674,CUS007674,IQ240134765188175579,CURRENT,IQD,27792186.77,ACTIVE,2023-10-17 22:06:48,2024-08-09 06:20:58
ACC007675,CUS007675,IQ489120215532742219,BUSINESS,IQD,15964262.47,ACTIVE,2024-05-04 22:30:03,2025-11-26 11:34:20
ACC007676,CUS007676,IQ128337131725897138,CURRENT,IQD,35348568.1,ACTIVE,2022-12-05 03:46:47,2024-09-29 01:09:08
ACC007677,CUS007677,IQ227226363133195824,SALARY,IQD,37767609.14,ACTIVE,2025-06-28 23:04:35,2026-04-14 19:39:49
ACC007678,CUS007678,IQ615170361007102721,SALARY,IQD,43320303.76,ACTIVE,2026-06-26 23:24:00,2026-06-27 05:30:43
ACC007679,CUS007679,IQ021850106033465974,BUSINESS,IQD,38387467.69,DORMANT,2024-04-26 16:03:47,2025-09-28 11:52:19
ACC007680,CUS007680,IQ962779123801594090,BUSINESS,IQD,45572329.73,ACTIVE,2023-10-23 04:23:17,2024-12-24 08:15:20
ACC007681,CUS007681,IQ273592033383968012,SALARY,IQD,35546426.09,ACTIVE,2025-05-09 21:54:03,2026-02-11 06:55:32
ACC007682,CUS007682,IQ044912630258955371,SAVINGS,IQD,36949597.74,DORMANT,2026-06-11 06:39:49,2026-06-16 08:30:32
ACC007683,CUS007683,IQ901675685210173040,BUSINESS,IQD,33900734.18,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC007684,CUS007684,IQ396454959728633993,BUSINESS,IQD,15177538.92,SUSPENDED,2023-01-05 13:04:39,2023-04-28 10:31:32
ACC007685,CUS007685,IQ656511114703641012,CURRENT,IQD,20392155.19,ACTIVE,2022-04-04 06:21:36,2023-01-25 03:45:39
ACC007686,CUS007686,IQ191074982034507879,SALARY,IQD,20207174.32,ACTIVE,2022-08-07 05:12:10,2023-11-21 02:21:33
ACC007687,CUS007687,IQ999308231891320360,CURRENT,IQD,37342274.98,ACTIVE,2023-08-09 00:36:49,2024-07-16 07:41:40
ACC007688,CUS007688,IQ415947403597539671,SAVINGS,IQD,36324402.17,ACTIVE,2025-07-05 10:58:37,2026-05-21 10:59:32
ACC007689,CUS007689,IQ546348931297734395,SALARY,IQD,1334744.17,ACTIVE,2024-11-07 19:33:19,2026-01-16 05:20:45
ACC007690,CUS007690,IQ872712625023659072,SAVINGS,IQD,10630816.46,ACTIVE,2023-08-10 12:52:56,2023-11-14 12:35:31
ACC007691,CUS007691,IQ836377223461289979,BUSINESS,IQD,18121672.59,ACTIVE,2023-07-07 08:23:15,2024-02-18 14:40:54
ACC007692,CUS007692,IQ131074140106781309,SALARY,IQD,7507806.24,SUSPENDED,2023-07-26 13:13:12,2025-03-25 07:58:46
ACC007693,CUS007693,IQ025282293439780258,BUSINESS,IQD,8414460.84,ACTIVE,2025-08-14 05:36:55,2026-02-20 10:16:32
ACC007694,CUS007694,IQ941167367750825960,CURRENT,IQD,14167061.37,ACTIVE,2026-04-20 21:25:23,2026-05-08 01:57:27
ACC007695,CUS007695,IQ629788420398734598,BUSINESS,IQD,16821827.07,ACTIVE,2026-04-12 18:17:55,2026-05-11 15:27:35
ACC007696,CUS007696,IQ554587328906065304,CURRENT,IQD,18916053.76,SUSPENDED,2023-07-05 05:34:24,2026-01-05 07:49:36
ACC007697,CUS007697,IQ495703303481929020,SALARY,IQD,24512674.49,DORMANT,2022-06-10 12:58:17,2024-12-16 15:03:35
ACC007698,CUS007698,IQ634609260535622619,BUSINESS,IQD,7911526.46,SUSPENDED,2024-06-21 19:50:26,2025-05-26 18:26:25
ACC007699,CUS007699,IQ223859436567624329,CURRENT,IQD,10486153.89,ACTIVE,2024-10-12 17:48:54,2025-06-13 04:13:09
ACC007700,CUS007700,IQ632583241481738013,CURRENT,IQD,30948274.35,ACTIVE,2023-01-08 11:05:08,2025-08-18 01:12:07
ACC007701,CUS007701,IQ534789884538382229,SALARY,IQD,38077522.42,SUSPENDED,2024-01-10 15:51:18,2026-02-26 11:19:04
ACC007702,CUS007702,IQ107011643533231744,BUSINESS,IQD,42159285.88,ACTIVE,2022-08-22 19:47:24,2024-11-04 10:00:42
ACC007703,CUS007703,IQ240403590773631069,SALARY,IQD,32512364.94,SUSPENDED,2025-08-19 19:00:04,2025-09-11 06:34:50
ACC007704,CUS007704,IQ207598833660514357,CURRENT,IQD,12819787.43,DORMANT,2026-04-26 12:30:54,2026-06-12 12:43:44
ACC007705,CUS007705,IQ713513603888364186,SAVINGS,IQD,39980323.78,DORMANT,2024-08-07 10:46:56,2025-02-15 11:42:12
ACC007706,CUS007706,IQ879246135741534280,BUSINESS,IQD,47088059.71,SUSPENDED,2022-08-03 23:33:59,2023-01-26 10:13:21
ACC007707,CUS007707,IQ291299060646439810,SALARY,IQD,42579924.81,ACTIVE,2026-02-27 03:11:43,2026-05-28 05:08:09
ACC007708,CUS007708,IQ547866632360314414,CURRENT,IQD,12962327.19,ACTIVE,2024-12-04 07:49:05,2026-05-17 19:34:22
ACC007709,CUS007709,IQ538833681268186811,CURRENT,IQD,41487674.98,DORMANT,2023-01-04 11:07:35,2025-11-29 04:11:44
ACC007710,CUS007710,IQ947802992071021543,BUSINESS,IQD,23319008.54,DORMANT,2023-04-19 11:25:22,2023-04-19 12:07:22
ACC007711,CUS007711,IQ333228191830943499,SALARY,IQD,44734810.77,ACTIVE,2024-02-10 05:27:12,2024-02-16 04:22:16
ACC007712,CUS007712,IQ923260696023376572,SAVINGS,IQD,8178353.14,ACTIVE,2022-12-21 13:23:31,2025-11-20 13:03:11
ACC007713,CUS007713,IQ398280561971416097,SAVINGS,IQD,38040690.75,ACTIVE,2023-07-07 12:31:32,2026-01-30 23:39:40
ACC007714,CUS007714,IQ245751183280899720,CURRENT,IQD,24875786.6,SUSPENDED,2022-11-25 10:58:41,2024-09-24 14:48:45
ACC007715,CUS007715,IQ595468930565954687,BUSINESS,IQD,38474502.05,DORMANT,2025-04-18 15:30:00,2026-06-04 13:14:16
ACC007716,CUS007716,IQ278517526933995954,SALARY,IQD,35747770.94,ACTIVE,2023-06-04 00:07:24,2023-07-08 03:37:04
ACC007717,CUS007717,IQ376684418558385232,SALARY,IQD,37090192.82,ACTIVE,2023-11-28 17:52:35,2025-12-20 20:26:57
ACC007718,CUS007718,IQ275351271012434477,BUSINESS,IQD,20546635.74,SUSPENDED,2025-01-21 02:42:02,2025-03-01 13:23:52
ACC007719,CUS007719,IQ270264810645226653,SAVINGS,IQD,1191435.39,ACTIVE,2024-01-08 16:05:34,2025-09-24 00:51:03
ACC007720,CUS007720,IQ993537098746513188,SALARY,IQD,38379293.04,ACTIVE,2025-11-27 22:32:00,2025-12-20 18:14:49
ACC007721,CUS007721,IQ075151761186371983,SALARY,IQD,37373291.11,ACTIVE,2023-09-13 00:38:25,2024-09-07 10:01:05
ACC007722,CUS007722,IQ374307156744342406,SAVINGS,IQD,26343236.09,ACTIVE,2023-04-14 12:43:32,2024-12-13 01:40:05
ACC007723,CUS007723,IQ693759201649016808,SALARY,IQD,41499899.84,ACTIVE,2022-11-06 01:49:26,2025-04-16 04:13:52
ACC007724,CUS007724,IQ957260010018718572,BUSINESS,IQD,40409554.9,ACTIVE,2024-03-01 22:04:47,2025-03-18 02:04:09
ACC007725,CUS007725,IQ773857598428014228,CURRENT,IQD,30899206.01,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC007726,CUS007726,IQ979658114748839635,SAVINGS,IQD,31185096.24,ACTIVE,2023-12-14 13:31:23,2026-04-18 20:38:37
ACC007727,CUS007727,IQ133568050376841797,CURRENT,IQD,37366051.07,ACTIVE,2024-01-01 10:11:31,2024-09-20 13:40:30
ACC007728,CUS007728,IQ908110451969217511,BUSINESS,IQD,4888953.31,ACTIVE,2022-11-16 09:59:57,2023-06-06 00:32:01
ACC007729,CUS007729,IQ834973869614570930,BUSINESS,IQD,44289657.45,DORMANT,2025-08-18 16:48:14,2026-03-28 18:08:08
ACC007730,CUS007730,IQ138210637666186616,BUSINESS,IQD,17087308.19,ACTIVE,2026-03-14 14:35:28,2026-04-27 05:36:17
ACC007731,CUS007731,IQ656330533146669278,CURRENT,IQD,18519848.13,ACTIVE,2023-02-17 08:42:29,2023-07-10 19:17:21
ACC007732,CUS007732,IQ073302920619641197,CURRENT,IQD,9929358.31,ACTIVE,2025-11-19 22:01:36,2026-04-11 10:42:50
ACC007733,CUS007733,IQ550885692877592223,SALARY,IQD,26983986.51,SUSPENDED,2024-06-02 19:24:26,2026-03-18 09:07:53
ACC007734,CUS007734,IQ923835378835365434,SALARY,IQD,39028791.31,ACTIVE,2022-07-12 17:35:04,2026-05-26 03:29:10
ACC007735,CUS007735,IQ914251683518181161,BUSINESS,IQD,1866370.43,ACTIVE,2025-06-11 12:12:19,2026-04-30 21:11:33
ACC007736,CUS007736,IQ187585791194776375,BUSINESS,IQD,48507261.98,ACTIVE,2024-10-26 07:51:09,2025-10-09 21:36:15
ACC007737,CUS007737,IQ903089740433599075,SALARY,IQD,28260009.37,ACTIVE,2023-05-04 12:49:02,2023-05-30 15:39:31
ACC007738,CUS007738,IQ675519939790522365,BUSINESS,IQD,21557925.52,ACTIVE,2024-02-18 22:06:32,2025-07-11 13:11:36
ACC007739,CUS007739,IQ840156997225757398,SALARY,IQD,43542709.33,ACTIVE,2022-10-22 03:02:20,2025-08-21 14:03:15
ACC007740,CUS007740,IQ876724237617105999,SALARY,IQD,11664532.65,DORMANT,2022-05-27 08:13:09,2022-09-30 17:52:46
